,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
276,Andrea Auerbach,277,klingon,Cappybara Community College,165.0,2.5119196027820374,0,,,,,,,,,,
277,Nihar Brown,278,vulcan,Institute of Banana Harvesting,219.0,3.0690482772179015,9,,,,,,,,,,
278,Sam Lin,279,klingon,Cranberry Lemon University,206.0,3.0578113925948784,3,,,,,,,,,,
279,Juan-Pablo Vohra,280,klingon,Whale University,145.0,2.490291912497425,4,,,,,,,,,,
280,Michelangelo Brock,281,cardassian,Institute of Banana Harvesting,135.0,2.7765051702206174,2,,,,,,,,,,
281,Tom Rowe,282,cardassian,Aardvark University,60,1.4140538932611508,10,,,,,,,,,,
282,Michelangelo Ashktorab,283,vulcan,Aardvark University,139.0,3.02468489040286,6,,,,,,,,,,
283,Kayla Eneva,284,vulcan,Aardvark University,114.0,2.054450137676384,6,,,,,,,,,,
284,Allen Brock,285,klingon,Institute of Banana Harvesting,120.0,1.8048731268902112,4,,,,,,,,,,
285,Matt Vohra,286,vulcan,Cranberry Lemon University,215.0,3.930708456552201,10,,,,,,,,,,
286,Sam Mader,287,romulan,Whale University,129.0,2.9484002741278106,7,,,,,,,,,,
287,Vidhur Ashktorab,288,cardassian,Cappybara Community College,122.0,2.000849129719015,7,,,,,,,,,,
288,Michelangelo Adhikari,289,cardassian,Aardvark University,149.0,2.5341002153271113,7,,,,,,,,,,
289,Sam Ghani,290,klingon,Starfish University,159.0,3.2915359822595556,5,,,,,,,,,,
290,Nihar Bashyakarla,291,vulcan,Aardvark University,140.0,3.034770170305322,3,,,,,,,,,,
291,Zahra Bashyakarla,292,klingon,Aardvark University,169.0,2.3702118029882624,6,,,,,,,,,,
292,Paul Meinshausen,293,vulcan,Cappybara Community College,124.0,2.7595339312247544,2,,,,,,,,,,
293,Varoon Leiby,294,cardassian,Whale University,234.0,3.323297729134599,6,,,,,,,,,,
294,Sophia McFowland,295,klingon,Aardvark University,114.0,1.9941972758697335,5,,,,,,,,,,
295,Varoon Rowe,296,romulan,Cappybara Community College,123.0,1.7104170590328098,5,,,,,,,,,,
296,Zahra Ghani,297,klingon,Starfish University,157.0,1.925308446616993,1,,,,,,,,,,
297,Andrea Ghani,298,cardassian,Starfish University,126.0,2.737470615020458,1,,,,,,,,,,
298,Elena Vohra,299,vulcan,Cappybara Community College,123.0,1.8471686994995213,7,,,,,,,,,,
299,Michelangelo Mader,300,cardassian,Cappybara Community College,80.0,1.9970811937967414,5,,,,,,,,,,
300,Jonathan Leiby,301,romulan,Cranberry Lemon University,196.0,3.9824147452806304,6,,,,,,,,,,
301,Paul Brown,302,vulcan,Institute of Banana Harvesting,68.0,1.3574856941847973,1,,,,,,,,,,
302,Vidhur Lin,303,cardassian,Mount Yo-yo College,60,1.2921598126560885,0,,,,,,,,,,
303,Edward Vohra,304,cardassian,Starfish University,191.0,2.8644595194788156,2,,,,,,,,,,
304,Nathan Alice,305,cardassian,Aardvark University,190.0,2.461702474305038,10,,,,,,,,,,
305,Sam Adhikari,306,klingon,Starfish University,201.0,3.4497872909587812,7,,,,,,,,,,
306,John Meinshausen,307,romulan,Mount Yo-yo College,122.0,1.9680208917431559,10,,,,,,,,,,
307,Rayid Su,308,klingon,Aardvark University,111.0,1.4592947269806893,9,,,,,,,,,,
308,Nihar Eneva,309,romulan,Aardvark University,64.0,1.885074824518479,2,,,,,,,,,,
309,Elena Brown,310,vulcan,Whale University,145.0,3.206610452952739,1,,,,,,,,,,
310,Varoon McFowland,311,vulcan,Aardvark University,144.0,1.9402991055627563,1,,,,,,,,,,
311,Nathan Leiby,312,romulan,Cappybara Community College,128.0,1.6699637041692217,7,,,,,,,,,,
312,Sam Brock,313,romulan,Cappybara Community College,163.0,2.556285206506417,8,,,,,,,,,,
313,Rayid Meinshausen,314,romulan,Institute of Banana Harvesting,218.0,3.7090470453015802,3,,,,,,,,,,
314,Juan-Pablo Brown,315,romulan,Aardvark University,118.0,2.676933267889264,4,,,,,,,,,,
315,Rayid Brown,316,klingon,Starfish University,161.0,2.498488178955036,4,,,,,,,,,,
316,Andrea Bashyakarla,317,romulan,Cappybara Community College,95.0,1.4514921656243915,9,,,,,,,,,,
317,Kayla Gee,318,cardassian,Whale University,129.0,2.2276903773003207,6,,,,,,,,,,
318,Matt Brown,319,cardassian,Cappybara Community College,96.0,2.0586910970212497,10,,,,,,,,,,
319,Paul Ghani,320,vulcan,Mount Yo-yo College,76.0,2.062059806936673,8,,,,,,,,,,
320,Paul Shah,321,cardassian,Institute of Banana Harvesting,64.0,1.028120167575548,0,,,,,,,,,,
321,Chris Alice,322,romulan,Institute of Banana Harvesting,66.0,1.7844860420454813,0,,,,,,,,,,
322,Varoon Leiby,323,vulcan,Cappybara Community College,127.0,2.782317803064605,4,,,,,,,,,,
323,Juan-Pablo Gee,324,klingon,Starfish University,202.0,3.1425745085954984,8,,,,,,,,,,
324,Chris Brock,325,cardassian,Cranberry Lemon University,227.0,3.5078545516722874,5,,,,,,,,,,
325,Jonathan Plagge,326,cardassian,Starfish University,217.0,2.9658084082576464,2,,,,,,,,,,
326,Nathan Lin,327,vulcan,Aardvark University,145.0,2.599635931832865,9,,,,,,,,,,
327,Nick Velez,328,klingon,Cranberry Lemon University,228.0,3.258788664962904,1,,,,,,,,,,
328,Nathan Alice,329,cardassian,Starfish University,182.0,3.7105961131173943,9,,,,,,,,,,
329,Zahra Alice,330,cardassian,Starfish University,220.0,3.5774923725146563,1,,,,,,,,,,
330,Nathan Adhikari,331,romulan,Starfish University,215.0,3.9105057521849758,5,,,,,,,,,,
331,Paul Rowe,332,vulcan,Aardvark University,116.0,2.645861692729686,8,,,,,,,,,,
332,Sophia McFowland,333,vulcan,Institute of Banana Harvesting,69.0,1.0253225601895524,1,,,,,,,,,,
333,Paul Auerbach,334,cardassian,Starfish University,191.0,2.4028101889557787,3,,,,,,,,,,
334,Andrea Plagge,335,vulcan,Cappybara Community College,95.0,1.9302272583059326,5,,,,,,,,,,
335,Nihar Shah,336,vulcan,Aardvark University,168.0,3.0392988824495575,9,,,,,,,,,,
336,Jonathan Bashyakarla,337,vulcan,Starfish University,193.0,3.832014087600472,5,,,,,,,,,,
337,Matt Gee,338,klingon,Cranberry Lemon University,164.0,3.178488354485642,8,,,,,,,,,,
338,Nathan Su,339,cardassian,Whale University,143.0,2.726625359353286,7,,,,,,,,,,
339,Zahra Meinshausen,340,klingon,Whale University,188.0,3.3864524961432494,2,,,,,,,,,,
340,Rayid Shah,341,cardassian,Cappybara Community College,97.0,1.502837543047119,7,,,,,,,,,,
341,Andrea Jacobs,342,romulan,Cranberry Lemon University,240,3.4022252035789182,7,,,,,,,,,,
342,Paul Velez,343,klingon,Mount Yo-yo College,93.0,1.8742197517108257,6,,,,,,,,,,
343,Rayid Vohra,344,cardassian,Cappybara Community College,126.0,1.8478265297675516,5,,,,,,,,,,
344,Zahra Brock,345,romulan,Mount Yo-yo College,60,1.5189121045315366,7,,,,,,,,,,
345,Edward Leiby,346,cardassian,Starfish University,207.0,3.4124158772250426,7,,,,,,,,,,
346,Matt Auerbach,347,vulcan,Mount Yo-yo College,75.0,1.4729771188462384,8,,,,,,,,,,
347,Sam Alice,348,vulcan,Institute of Banana Harvesting,196.0,2.9304305382794653,3,,,,,,,,,,
348,Sophia D'Agnostino,349,romulan,Mount Yo-yo College,95.0,1.1796424417826223,1,,,,,,,,,,
349,Allen Auerbach,350,vulcan,Mount Yo-yo College,60,1.6372204856588404,8,,,,,,,,,,
350,Andrea Bashyakarla,351,vulcan,Aardvark University,158.0,3.06952798233653,1,,,,,,,,,,
351,Michelangelo Bashyakarla,352,romulan,Whale University,173.0,2.6236040358687,2,,,,,,,,,,
352,Kayla Rowe,353,cardassian,Mount Yo-yo College,72.0,1.3766890730970278,10,,,,,,,,,,
353,Tom Plagge,354,cardassian,Institute of Banana Harvesting,210.0,2.7690103453590966,0,,,,,,,,,,
354,Varoon Jacobs,355,cardassian,Institute of Banana Harvesting,218.0,3.015430084011636,2,,,,,,,,,,
355,Chris Vohra,356,romulan,Aardvark University,142.0,3.1866853153179937,6,,,,,,,,,,
356,Varoon Mader,357,klingon,Whale University,205.0,3.35135821885513,8,,,,,,,,,,
357,Vidhur Alice,358,klingon,Institute of Banana Harvesting,85.0,1.2487661734457143,5,,,,,,,,,,
358,Vidhur D'Agnostino,359,klingon,Aardvark University,142.0,2.420748050138812,0,,,,,,,,,,
359,Nick D'Agnostino,360,vulcan,Mount Yo-yo College,71.0,1.3226463168753095,5,,,,,,,,,,
360,Paul Bashyakarla,361,vulcan,Cranberry Lemon University,240,3.406484080490701,8,,,,,,,,,,
361,Elena Plagge,362,vulcan,Mount Yo-yo College,69.0,1.6098796047622463,5,,,,,,,,,,
362,Nick Eneva,363,romulan,Aardvark University,181.0,2.3657310975224872,6,,,,,,,,,,
363,Sam Jacobs,364,vulcan,Starfish University,240,3.6495815310663016,7,,,,,,,,,,
364,Andrea Eneva,365,cardassian,Mount Yo-yo College,117.0,1.6796083388674514,1,,,,,,,,,,
365,Paul Vohra,366,klingon,Whale University,164.0,2.8311703111041746,7,,,,,,,,,,
366,Nick Plagge,367,cardassian,Mount Yo-yo College,107.0,1.1015053970933382,9,,,,,,,,,,
367,Matt Bashyakarla,368,klingon,Whale University,175.0,2.5296374434839626,0,,,,,,,,,,
368,Elena Gee,369,vulcan,Starfish University,177.0,2.928859701301522,6,,,,,,,,,,
369,Kayla Vohra,370,cardassian,Starfish University,147.0,2.6473560704889576,0,,,,,,,,,,
370,Kayla Jacobs,371,cardassian,Whale University,159.0,2.560275713718145,3,,,,,,,,,,
371,Varoon Shah,372,vulcan,Aardvark University,144.0,2.5197701520720255,5,,,,,,,,,,
372,Matt Ghani,373,vulcan,Cappybara Community College,172.0,2.67525079630186,10,,,,,,,,,,
373,Jonathan Gee,374,klingon,Whale University,128.0,2.9700638985859524,8,,,,,,,,,,
374,Nathan Ashktorab,375,cardassian,Aardvark University,60,1.0394156880210572,9,,,,,,,,,,
375,Sophia Meinshausen,376,klingon,Institute of Banana Harvesting,60,1.3017016220066384,2,,,,,,,,,,
376,Juan-Pablo Eneva,377,vulcan,Institute of Banana Harvesting,221.0,2.8735062948831054,3,,,,,,,,,,
377,Rayid Brown,378,vulcan,Cappybara Community College,117.0,1.5277573752041853,8,,,,,,,,,,
378,Paul Eneva,379,klingon,Cappybara Community College,107.0,1.6513840094085124,8,,,,,,,,,,
379,Juan-Pablo Jacobs,380,cardassian,Cranberry Lemon University,240,3.932976212685051,5,,,,,,,,,,
380,Elena Lin,381,cardassian,Institute of Banana Harvesting,77.0,1.52345725306589,1,,,,,,,,,,
381,Zahra Mader,382,cardassian,Starfish University,236.0,3.6762346584241046,5,,,,,,,,,,
382,Nick Auerbach,383,klingon,Aardvark University,104.0,1.9120818580751902,10,,,,,,,,,,
383,Jonathan Gee,384,cardassian,Whale University,199.0,2.64213390433867,9,,,,,,,,,,
384,Kayla Rowe,385,cardassian,Whale University,221.0,2.946408933878448,0,,,,,,,,,,
385,Nathan Plagge,386,romulan,Starfish University,232.0,3.2825335544417418,6,,,,,,,,,,
386,Andrea Eneva,387,romulan,Aardvark University,124.0,1.490915911988838,5,,,,,,,,,,
387,Paul McFowland,388,klingon,Whale University,181.0,3.1300691522338973,1,,,,,,,,,,
388,Tom Bashyakarla,389,romulan,Aardvark University,155.0,2.5894933591152656,7,,,,,,,,,,
389,Vidhur Su,390,romulan,Mount Yo-yo College,71.0,1.748747943057416,9,,,,,,,,,,
390,Chris Mader,391,klingon,Starfish University,180.0,2.3866586636869336,3,,,,,,,,,,
391,Nihar Su,392,klingon,Starfish University,182.0,3.272139189432998,8,,,,,,,,,,
392,Allen Bashyakarla,393,cardassian,Starfish University,135.0,2.427347155365583,5,,,,,,,,,,
393,Sam Plagge,394,romulan,Aardvark University,111.0,2.423178379205953,2,,,,,,,,,,
394,Elena Gee,395,klingon,Starfish University,210.0,3.1014608546827893,5,,,,,,,,,,
395,Zahra Vohra,396,vulcan,Starfish University,160.0,2.5290958365677394,9,,,,,,,,,,
396,Paul Brock,397,romulan,Whale University,155.0,1.8877230775177682,4,,,,,,,,,,
397,Elena Velez,398,cardassian,Institute of Banana Harvesting,66.0,1.061364685350793,7,,,,,,,,,,
398,Sophia Brock,399,cardassian,Aardvark University,110.0,2.6134001226002277,3,,,,,,,,,,
399,Edward Brock,400,vulcan,Aardvark University,60,1.2061486582754921,2,,,,,,,,,,
400,Paul Ghani,401,cardassian,Aardvark University,150.0,1.8748250352427047,8,,,,,,,,,,
401,Matt D'Agnostino,402,klingon,Aardvark University,179.0,2.617671440468097,0,,,,,,,,,,
402,Sophia Alice,403,romulan,Starfish University,223.0,3.2702454706837734,3,,,,,,,,,,
403,Sam Brock,404,cardassian,Cappybara Community College,177.0,2.1692998634621503,8,,,,,,,,,,
404,Vidhur Lin,405,romulan,Starfish University,162.0,2.1048400858147884,3,,,,,,,,,,
405,Tom Mader,406,vulcan,Cranberry Lemon University,240,3.6554238268013233,0,,,,,,,,,,
406,Allen Ashktorab,407,klingon,Cappybara Community College,73.0,2.050017646622072,9,,,,,,,,,,
407,Varoon Rowe,408,vulcan,Mount Yo-yo College,79.0,1.6387016600963902,5,,,,,,,,,,
408,Paul McFowland,409,klingon,Institute of Banana Harvesting,86.0,1.2136499175289752,9,,,,,,,,,,
409,Juan-Pablo Ashktorab,410,romulan,Mount Yo-yo College,110.0,2.3116011437667034,3,,,,,,,,,,
410,Nick Rowe,411,klingon,Aardvark University,76.0,1.3930485481001984,4,,,,,,,,,,
411,Nathan Adhikari,412,cardassian,Aardvark University,126.0,2.6433845647531,9,,,,,,,,,,
412,Paul McFowland,413,vulcan,Starfish University,209.0,3.2638138989687837,9,,,,,,,,,,
413,Elena Auerbach,414,klingon,Cranberry Lemon University,208.0,3.9241564494662105,4,,,,,,,,,,
414,Matt Alice,415,klingon,Whale University,124.0,2.320953738270196,9,,,,,,,,,,
415,Zahra Jacobs,416,cardassian,Starfish University,177.0,3.5195360044784465,10,,,,,,,,,,
416,Allen Lin,417,cardassian,Cappybara Community College,123.0,2.1158713585734317,3,,,,,,,,,,
417,Paul Meinshausen,418,vulcan,Cappybara Community College,121.0,2.091518364693174,8,,,,,,,,,,
418,Nathan Shah,419,vulcan,Whale University,170.0,2.426551961765751,4,,,,,,,,,,
419,Nick Adhikari,420,klingon,Institute of Banana Harvesting,60,1.1018756783413455,1,,,,,,,,,,
420,Michelangelo Shah,421,vulcan,Cranberry Lemon University,240,3.372566535148782,3,,,,,,,,,,
421,Zahra Meinshausen,422,romulan,Whale University,203.0,3.547653097753347,2,,,,,,,,,,
422,Nick Jacobs,423,cardassian,Mount Yo-yo College,87.0,1.6431021916118638,10,,,,,,,,,,
423,Elena Leiby,424,cardassian,Institute of Banana Harvesting,97.0,2.346426966968518,2,,,,,,,,,,
424,Jonathan Lin,425,cardassian,Aardvark University,130.0,2.7226117866098924,4,,,,,,,,,,
425,Varoon Su,426,vulcan,Mount Yo-yo College,111.0,1.7055778932291155,5,,,,,,,,,,
426,Sam Mader,427,romulan,Aardvark University,192.0,2.63477079376774,5,,,,,,,,,,
427,Elena Vohra,428,vulcan,Cappybara Community College,137.0,1.7324212655899989,3,,,,,,,,,,
428,Paul Meinshausen,429,romulan,Mount Yo-yo College,112.0,1.266432262907847,4,,,,,,,,,,
429,Juan-Pablo Lin,430,vulcan,Mount Yo-yo College,75.0,1.203787715646152,8,,,,,,,,,,
430,Nihar Brown,431,vulcan,Starfish University,138.0,2.68577144549831,9,,,,,,,,,,
431,Vidhur Lin,432,cardassian,Cranberry Lemon University,210.0,3.6110721386872786,5,,,,,,,,,,
432,Paul Brown,433,vulcan,Cranberry Lemon University,217.0,3.9261794029347064,10,,,,,,,,,,
433,Edward Meinshausen,434,romulan,Whale University,134.0,1.7336367346025208,6,,,,,,,,,,
434,Sam Meinshausen,435,klingon,Institute of Banana Harvesting,193.0,2.687446467183747,9,,,,,,,,,,
435,Juan-Pablo Ghani,436,vulcan,Aardvark University,144.0,2.1358827671976464,3,,,,,,,,,,
436,Elena Leiby,437,cardassian,Institute of Banana Harvesting,90.0,1.1765893518027615,10,,,,,,,,,,
437,Nihar Su,438,vulcan,Starfish University,188.0,3.809502347612663,7,,,,,,,,,,
438,Matt Lin,439,cardassian,Whale University,192.0,3.376676322492587,2,,,,,,,,,,
439,Andrea Meinshausen,440,klingon,Mount Yo-yo College,97.0,1.1402658120960099,2,,,,,,,,,,
440,Allen Shah,441,vulcan,Whale University,183.0,2.959607362755767,1,,,,,,,,,,
441,Sophia Meinshausen,442,romulan,Starfish University,240,3.8386158718984396,6,,,,,,,,,,
442,Chris McFowland,443,romulan,Aardvark University,155.0,2.7351281066280526,10,,,,,,,,,,
443,Varoon Shah,444,vulcan,Cranberry Lemon University,159.0,2.9628495742714267,0,,,,,,,,,,
444,Andrea Gee,445,vulcan,Aardvark University,190.0,2.9446162712504,7,,,,,,,,,,
445,Kayla Adhikari,446,cardassian,Starfish University,177.0,3.524142560035581,2,,,,,,,,,,
446,Vidhur Gee,447,romulan,Whale University,168.0,2.5136988370469373,2,,,,,,,,,,
447,Vidhur Alice,448,vulcan,Cappybara Community College,145.0,2.4816245481405788,3,,,,,,,,,,
448,Edward Shah,449,romulan,Cranberry Lemon University,214.0,3.865393576805474,1,,,,,,,,,,
449,Edward Brock,450,klingon,Whale University,127.0,2.8932975422198535,5,,,,,,,,,,
450,John Gee,451,romulan,Mount Yo-yo College,87.0,2.0928140233348884,9,,,,,,,,,,
451,Juan-Pablo Su,452,vulcan,Cappybara Community College,109.0,1.9508405149193173,8,,,,,,,,,,
452,Tom Velez,453,romulan,Institute of Banana Harvesting,60,1.106563094303639,10,,,,,,,,,,
453,Nihar Mader,454,klingon,Starfish University,202.0,2.815065420601707,6,,,,,,,,,,
454,John Brown,455,klingon,Whale University,146.0,2.676473307235544,3,,,,,,,,,,
455,Sam Leiby,456,romulan,Aardvark University,128.0,2.591695701081454,5,,,,,,,,,,
456,Juan-Pablo Alice,457,cardassian,Whale University,153.0,2.5462106105574414,5,,,,,,,,,,
457,Varoon Brown,458,cardassian,Cranberry Lemon University,156.0,3.242488533089668,6,,,,,,,,,,
458,Sophia Jacobs,459,romulan,Aardvark University,173.0,2.3579498911167853,8,,,,,,,,,,
459,Nathan Mader,460,vulcan,Mount Yo-yo College,96.0,1.2453730783760255,9,,,,,,,,,,
460,Andrea Bashyakarla,461,vulcan,Cappybara Community College,80.0,1.1867704710375302,4,,,,,,,,,,
461,Kayla Velez,462,klingon,Mount Yo-yo College,125.0,1.3944938906874391,4,,,,,,,,,,
462,Allen D'Agnostino,463,romulan,Mount Yo-yo College,125.0,1.3739480466002798,10,,,,,,,,,,
463,Sam Auerbach,464,romulan,Institute of Banana Harvesting,60,1.0910584466915632,0,,,,,,,,,,
464,Andrea Velez,465,vulcan,Institute of Banana Harvesting,60,1.0653323456436579,5,,,,,,,,,,
465,Michelangelo Ashktorab,466,klingon,Cappybara Community College,106.0,1.6536646776400175,4,,,,,,,,,,
466,Rayid Velez,467,cardassian,Whale University,208.0,3.068143835965472,10,,,,,,,,,,
467,Edward Mader,468,vulcan,Whale University,173.0,3.0617809354786347,9,,,,,,,,,,
468,Elena Lin,469,vulcan,Whale University,148.0,2.8297387181058786,1,,,,,,,,,,
469,Vidhur Vohra,470,klingon,Whale University,178.0,2.4698932895249133,8,,,,,,,,,,
470,Kayla Mader,471,vulcan,Whale University,174.0,2.8673994337800295,7,,,,,,,,,,
471,Andrea Adhikari,472,romulan,Aardvark University,142.0,1.8515622754520558,0,,,,,,,,,,
472,Nathan Auerbach,473,vulcan,Cappybara Community College,91.0,2.0913058610291198,1,,,,,,,,,,
473,Chris Brown,474,cardassian,Starfish University,192.0,3.301766923140939,6,,,,,,,,,,
474,Jonathan Auerbach,475,vulcan,Aardvark University,90.0,1.0807952587250487,1,,,,,,,,,,
475,Chris D'Agnostino,476,vulcan,Cranberry Lemon University,160.0,2.54353746011759,3,,,,,,,,,,
476,Paul Eneva,477,romulan,Whale University,171.0,2.7908418863787996,2,,,,,,,,,,
477,Edward Rowe,478,klingon,Starfish University,185.0,2.7290810921264814,2,,,,,,,,,,
478,Allen Gee,479,romulan,Cappybara Community College,103.0,1.7896835388890757,3,,,,,,,,,,
479,Paul Auerbach,480,cardassian,Cappybara Community College,169.0,2.263119944865304,8,,,,,,,,,,
480,Andrea Leiby,481,klingon,Whale University,146.0,3.2667083027793753,1,,,,,,,,,,
481,Sophia Brown,482,cardassian,Institute of Banana Harvesting,75.0,1.039765885991721,2,,,,,,,,,,
482,Allen Brown,483,klingon,Institute of Banana Harvesting,79.0,2.0151215327924237,6,,,,,,,,,,
483,Zahra Lin,484,cardassian,Aardvark University,174.0,2.4683942880644887,1,,,,,,,,,,
484,Zahra Su,485,vulcan,Starfish University,199.0,3.415463362431984,8,,,,,,,,,,
485,Jonathan Meinshausen,486,romulan,Institute of Banana Harvesting,209.0,2.960508610462814,2,,,,,,,,,,
486,John Rowe,487,romulan,Starfish University,177.0,2.5790495282109056,3,,,,,,,,,,
487,Sam Plagge,488,vulcan,Mount Yo-yo College,119.0,2.284584940386235,2,,,,,,,,,,
488,Chris Su,489,cardassian,Aardvark University,146.0,2.7843525444800106,0,,,,,,,,,,
489,Matt Bashyakarla,490,cardassian,Institute of Banana Harvesting,152.0,3.169399503982485,5,,,,,,,,,,
490,Chris Adhikari,491,vulcan,Starfish University,98.0,2.4448093947774123,1,,,,,,,,,,
491,Matt Plagge,492,vulcan,Cappybara Community College,107.0,2.525755634303276,4,,,,,,,,,,
492,Kayla Brock,493,cardassian,Cappybara Community College,61.0,1.6810223118478036,9,,,,,,,,,,
493,Varoon Rowe,494,klingon,Cranberry Lemon University,222.0,3.4938525721941405,0,,,,,,,,,,
494,Sophia Jacobs,495,cardassian,Cranberry Lemon University,152.0,2.6519949108528973,9,,,,,,,,,,
495,Vidhur Plagge,496,cardassian,Whale University,148.0,3.0056216099049475,2,,,,,,,,,,
496,Matt Jacobs,497,klingon,Cranberry Lemon University,240.0,3.849600813855558,9,,,,,,,,,,
497,Vidhur Eneva,498,romulan,Cappybara Community College,85.0,1.9660363912911283,6,,,,,,,,,,
498,Michelangelo Auerbach,499,vulcan,Starfish University,201.0,3.958881960046741,1,,,,,,,,,,
499,Tom Velez,500,romulan,Starfish University,175.0,3.198203306980914,10,,,,,,,,,,
500,Elena Vohra,501,vulcan,Cappybara Community College,129.0,1.9211437503643363,6,,,,,,,,,,
501,Vidhur Alice,502,romulan,Whale University,173.0,2.6373101262731318,6,,,,,,,,,,
502,Elena Brown,503,cardassian,Cappybara Community College,60,1.1119159908837122,10,,,,,,,,,,
503,Paul Velez,504,romulan,Mount Yo-yo College,60,1.4857190481264266,9,,,,,,,,,,
504,Jonathan McFowland,505,klingon,Whale University,189.0,2.5303736551192966,9,,,,,,,,,,
505,Sophia Meinshausen,506,romulan,Cappybara Community College,86.0,1.8370111261838367,2,,,,,,,,,,
506,John Ashktorab,507,cardassian,Whale University,215.0,3.2667359543378085,4,,,,,,,,,,
