,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
287,Juan-Pablo Bashyakarla,288,other,Cranberry Lemon University,231.0,3.6661367619965386,10,,,,,,,,,,
288,Elena Auerbach,289,aa,Institute of Banana Harvesting,60,1.0834944039092442,1,,,,,,,,,,
289,Nathan Meinshausen,290,other,Institute of Banana Harvesting,92.0,2.082940402337911,9,,,,,,,,,,
290,Varoon Leiby,291,white,Starfish University,162.0,1.9900073533931653,10,,,,,,,,,,
291,Allen Meinshausen,292,latino,Whale University,181.0,3.356371395107087,9,,,,,,,,,,
292,Jonathan Adhikari,293,aa,Starfish University,217.0,2.8196741525602866,4,,,,,,,,,,
293,Edward Su,294,latino,Starfish University,186.0,3.238841185467494,10,,,,,,,,,,
294,Nick Meinshausen,295,latino,Cranberry Lemon University,233.0,3.843927322815922,0,,,,,,,,,,
295,Elena Meinshausen,296,other,Starfish University,240.0,3.5575542668570637,8,,,,,,,,,,
296,Andrea Lin,297,latino,Institute of Banana Harvesting,60,1.003908882799458,5,,,,,,,,,,
297,Edward Ashktorab,298,aa,Aardvark University,110.0,1.9450938973394911,6,,,,,,,,,,
298,Chris Adhikari,299,aa,Cranberry Lemon University,204.0,2.7090784045073426,8,,,,,,,,,,
299,Sam Rowe,300,latino,Aardvark University,157.0,2.451388691262397,8,,,,,,,,,,
300,Elena Auerbach,301,other,Aardvark University,128.0,1.4390148837821286,6,,,,,,,,,,
301,John Bashyakarla,302,latino,Institute of Banana Harvesting,60,1.4226833846874956,7,,,,,,,,,,
302,Varoon Jacobs,303,other,Aardvark University,122.0,2.1911692722886733,7,,,,,,,,,,
303,Sam Shah,304,aa,Cranberry Lemon University,240,3.7577842901164145,5,,,,,,,,,,
304,Sam Ashktorab,305,white,Whale University,168.0,3.32520770788345,3,,,,,,,,,,
305,Allen Plagge,306,latino,Cranberry Lemon University,231.0,3.1784828526737217,10,,,,,,,,,,
306,John Lin,307,latino,Cappybara Community College,60,1.315552394943032,0,,,,,,,,,,
307,Varoon Gee,308,aa,Institute of Banana Harvesting,113.0,1.9220354507249051,4,,,,,,,,,,
308,John Jacobs,309,aa,Cappybara Community College,116.0,1.4780388614633906,6,,,,,,,,,,
309,Elena McFowland,310,aa,Cappybara Community College,163.0,2.015850769712204,9,,,,,,,,,,
310,Jonathan Lin,311,aa,Starfish University,240,3.706538012902069,3,,,,,,,,,,
311,Andrea Velez,312,latino,Starfish University,226.0,3.032556741868536,10,,,,,,,,,,
312,Juan-Pablo Jacobs,313,white,Cappybara Community College,124.0,1.6143868088455962,3,,,,,,,,,,
313,Edward Adhikari,314,aa,Cappybara Community College,109.0,1.377845079658666,1,,,,,,,,,,
314,Chris Brock,315,other,Whale University,198.0,3.7327773094402596,3,,,,,,,,,,
315,Nathan Auerbach,316,other,Starfish University,178.0,3.02483285913581,5,,,,,,,,,,
316,Zahra Plagge,317,white,Cappybara Community College,67.0,1.6931339190026105,5,,,,,,,,,,
317,Rayid Shah,318,aa,Institute of Banana Harvesting,60,1.1428253642629778,5,,,,,,,,,,
318,Juan-Pablo Eneva,319,latino,Aardvark University,159.0,2.465881399716044,5,,,,,,,,,,
319,John Brock,320,other,Cranberry Lemon University,240,3.905190491531122,2,,,,,,,,,,
320,Edward Lin,321,aa,Cranberry Lemon University,191.0,2.7724939558120276,2,,,,,,,,,,
321,Kayla Auerbach,322,latino,Starfish University,174.0,3.5828694681111695,2,,,,,,,,,,
322,Zahra McFowland,323,white,Cranberry Lemon University,240,3.3684311072886066,4,,,,,,,,,,
323,Zahra D'Agnostino,324,other,Cappybara Community College,152.0,2.1773278854531237,4,,,,,,,,,,
324,Sophia Meinshausen,325,other,Aardvark University,157.0,2.3472160212239257,3,,,,,,,,,,
325,Rayid Alice,326,white,Aardvark University,137.0,3.1030720776081533,10,,,,,,,,,,
326,Andrea Jacobs,327,white,Aardvark University,143.0,2.2037531249572186,8,,,,,,,,,,
327,Matt Alice,328,aa,Cranberry Lemon University,216.0,2.803147891372991,3,,,,,,,,,,
328,Juan-Pablo Rowe,329,other,Aardvark University,146.0,2.556000563752134,7,,,,,,,,,,
329,Zahra Eneva,330,aa,Cranberry Lemon University,240,3.7581697075517737,7,,,,,,,,,,
330,Zahra Rowe,331,other,Cappybara Community College,174.0,3.4296646982592653,4,,,,,,,,,,
331,Nick Plagge,332,other,Aardvark University,137.0,3.000643914664354,2,,,,,,,,,,
332,Nick Leiby,333,latino,Mount Yo-yo College,132.0,1.3898138386702021,6,,,,,,,,,,
333,Jonathan Ashktorab,334,other,Whale University,183.0,2.629865657990347,8,,,,,,,,,,
334,Tom Plagge,335,latino,Cranberry Lemon University,239.0,3.7137638229694847,1,,,,,,,,,,
335,Andrea Brock,336,white,Institute of Banana Harvesting,60,1.1355279087441699,3,,,,,,,,,,
336,Zahra Auerbach,337,white,Cranberry Lemon University,224.0,3.806288587421418,8,,,,,,,,,,
337,Nick Shah,338,white,Cappybara Community College,99.0,1.4384274237383765,10,,,,,,,,,,
338,Nathan Lin,339,latino,Cappybara Community College,137.0,2.316843796196944,5,,,,,,,,,,
339,Paul McFowland,340,aa,Cranberry Lemon University,155.0,2.8896156305725196,1,,,,,,,,,,
340,Kayla Mader,341,latino,Starfish University,212.0,3.6560278977416525,1,,,,,,,,,,
341,Zahra D'Agnostino,342,latino,Mount Yo-yo College,60,1.1199930710902612,10,,,,,,,,,,
342,Paul Mader,343,white,Cranberry Lemon University,240,3.7152745310139426,9,,,,,,,,,,
343,Edward Velez,344,latino,Institute of Banana Harvesting,122.0,1.8270338927569676,9,,,,,,,,,,
344,Juan-Pablo Vohra,345,latino,Aardvark University,114.0,2.3718939343570673,8,,,,,,,,,,
345,Michelangelo McFowland,346,aa,Aardvark University,60,1.2981212754603675,4,,,,,,,,,,
346,Jonathan Eneva,347,other,Institute of Banana Harvesting,60,1.4541383810230624,9,,,,,,,,,,
347,Vidhur Bashyakarla,348,white,Aardvark University,141.0,1.890043733416236,7,,,,,,,,,,
348,Allen Auerbach,349,aa,Institute of Banana Harvesting,72.0,1.434454326136422,2,,,,,,,,,,
349,Vidhur Lin,350,other,Institute of Banana Harvesting,122.0,2.752457005151483,7,,,,,,,,,,
350,Allen Plagge,351,white,Starfish University,207.0,3.0105700639305373,5,,,,,,,,,,
351,Andrea Mader,352,aa,Cranberry Lemon University,240,3.6256783945061843,4,,,,,,,,,,
352,Sophia Meinshausen,353,other,Mount Yo-yo College,146.0,2.285675440622467,1,,,,,,,,,,
353,Elena Mader,354,white,Aardvark University,173.0,2.9856065120254898,10,,,,,,,,,,
354,Andrea Jacobs,355,aa,Whale University,132.0,2.397855874966025,3,,,,,,,,,,
355,Zahra Alice,356,aa,Mount Yo-yo College,60,1.2515022672648715,1,,,,,,,,,,
356,Nick Meinshausen,357,aa,Starfish University,211.0,3.1421813193203887,10,,,,,,,,,,
357,Michelangelo Plagge,358,latino,Whale University,118.0,2.257254272790103,2,,,,,,,,,,
358,Nick Su,359,white,Cappybara Community College,134.0,1.4425805296090177,10,,,,,,,,,,
359,Allen Eneva,360,other,Cranberry Lemon University,217.0,3.024640239004225,9,,,,,,,,,,
360,Matt Rowe,361,aa,Cranberry Lemon University,202.0,3.2391088733851974,5,,,,,,,,,,
361,John Adhikari,362,latino,Starfish University,185.0,2.2900097337403738,3,,,,,,,,,,
362,Varoon Velez,363,white,Whale University,148.0,3.0129164243326874,6,,,,,,,,,,
363,John Bashyakarla,364,latino,Whale University,169.0,2.8599528453920033,0,,,,,,,,,,
364,Edward Adhikari,365,white,Whale University,126.0,2.7656133402101015,1,,,,,,,,,,
365,Rayid McFowland,366,latino,Cappybara Community College,104.0,1.0759852112122572,6,,,,,,,,,,
366,Elena Meinshausen,367,latino,Institute of Banana Harvesting,84.0,1.1521550629789568,5,,,,,,,,,,
367,John Alice,368,aa,Institute of Banana Harvesting,60,1.3080585902093236,9,,,,,,,,,,
368,Jonathan Adhikari,369,aa,Starfish University,203.0,3.0560881135001354,6,,,,,,,,,,
369,Nathan Ghani,370,white,Aardvark University,154.0,2.835883764525354,10,,,,,,,,,,
370,Allen Gee,371,white,Starfish University,240,3.573748777434072,7,,,,,,,,,,
371,Paul Bashyakarla,372,white,Institute of Banana Harvesting,63.0,1.5685095568138179,0,,,,,,,,,,
372,Sophia Shah,373,white,Cappybara Community College,109.0,1.863333438505424,1,,,,,,,,,,
373,Kayla Shah,374,white,Institute of Banana Harvesting,182.0,2.711832030681196,9,,,,,,,,,,
374,Sophia D'Agnostino,375,other,Starfish University,210.0,3.4912569060332124,0,,,,,,,,,,
375,Kayla Alice,376,latino,Cappybara Community College,146.0,3.0423989356989973,5,,,,,,,,,,
376,Andrea Su,377,other,Cappybara Community College,125.0,2.0296538791198673,9,,,,,,,,,,
377,Jonathan Jacobs,378,white,Starfish University,189.0,3.263432754297986,5,,,,,,,,,,
378,Tom Brock,379,white,Cappybara Community College,140.0,2.6127714306433196,0,,,,,,,,,,
379,Jonathan Ashktorab,380,other,Aardvark University,131.0,1.6650672798128752,10,,,,,,,,,,
380,Jonathan Leiby,381,white,Whale University,184.0,2.9639533230355926,9,,,,,,,,,,
381,Nathan Ghani,382,aa,Aardvark University,158.0,2.5382774868735876,5,,,,,,,,,,
382,Juan-Pablo Jacobs,383,other,Starfish University,157.0,2.730977552520139,9,,,,,,,,,,
383,Kayla Leiby,384,latino,Mount Yo-yo College,65.0,1.3645328783155888,9,,,,,,,,,,
384,Allen Adhikari,385,other,Institute of Banana Harvesting,60,1.0449787047056667,10,,,,,,,,,,
385,Sam Vohra,386,aa,Whale University,152.0,2.0752099181457346,1,,,,,,,,,,
386,John Shah,387,white,Aardvark University,104.0,1.8545098196904943,4,,,,,,,,,,
387,Andrea Bashyakarla,388,other,Cranberry Lemon University,240,3.7350562313054354,6,,,,,,,,,,
388,Nathan McFowland,389,aa,Cranberry Lemon University,212.0,3.9603831929775977,7,,,,,,,,,,
389,Juan-Pablo Plagge,390,aa,Cappybara Community College,117.0,2.1047579383211485,2,,,,,,,,,,
390,Paul Ghani,391,other,Aardvark University,183.0,2.444604583369464,1,,,,,,,,,,
391,Varoon Lin,392,white,Starfish University,190.0,3.444989856751216,2,,,,,,,,,,
392,Rayid Plagge,393,white,Institute of Banana Harvesting,60,1.1772708229619082,3,,,,,,,,,,
393,Sam Plagge,394,latino,Aardvark University,161.0,1.9422068041592695,0,,,,,,,,,,
394,Allen Mader,395,white,Starfish University,181.0,3.7507054598464475,1,,,,,,,,,,
395,Kayla Meinshausen,396,aa,Cranberry Lemon University,240,3.5386848077181527,6,,,,,,,,,,
396,Juan-Pablo Vohra,397,aa,Cappybara Community College,149.0,1.9985953945241453,10,,,,,,,,,,
397,Jonathan Ghani,398,white,Mount Yo-yo College,87.0,1.0234373369377332,10,,,,,,,,,,
398,Allen Shah,399,aa,Aardvark University,115.0,2.5943586097770805,2,,,,,,,,,,
399,Varoon Mader,400,aa,Cappybara Community College,134.0,2.2250492274368856,3,,,,,,,,,,
400,Juan-Pablo Leiby,401,white,Cappybara Community College,137.0,1.8309910444504136,4,,,,,,,,,,
401,Edward Shah,402,aa,Aardvark University,159.0,2.2280393617235768,9,,,,,,,,,,
402,Tom Lin,403,latino,Cranberry Lemon University,240,3.875886426778218,10,,,,,,,,,,
403,Rayid Ashktorab,404,aa,Cappybara Community College,139.0,2.560427096146605,2,,,,,,,,,,
404,Nathan Brown,405,latino,Starfish University,226.0,3.6120847083409586,10,,,,,,,,,,
405,Elena Adhikari,406,other,Cranberry Lemon University,228.0,3.3219607555940303,9,,,,,,,,,,
406,Varoon Brown,407,white,Starfish University,186.0,3.8524676510524287,8,,,,,,,,,,
407,Andrea Brown,408,other,Starfish University,203.0,3.635258361689052,2,,,,,,,,,,
408,Sophia Eneva,409,white,Cappybara Community College,166.0,2.6874587819231195,0,,,,,,,,,,
409,Elena Adhikari,410,aa,Whale University,215.0,3.367339541062539,4,,,,,,,,,,
410,Kayla McFowland,411,latino,Institute of Banana Harvesting,73.0,1.6106696262474025,2,,,,,,,,,,
411,Edward Gee,412,latino,Mount Yo-yo College,137.0,2.089497195151784,4,,,,,,,,,,
412,Juan-Pablo Jacobs,413,aa,Cappybara Community College,116.0,1.4500024686953763,10,,,,,,,,,,
413,Rayid Lin,414,aa,Cranberry Lemon University,197.0,3.147238704882628,7,,,,,,,,,,
414,Allen Ashktorab,415,white,Cappybara Community College,107.0,2.3790594665843177,8,,,,,,,,,,
415,Zahra Jacobs,416,other,Institute of Banana Harvesting,79.0,1.1829950443067263,10,,,,,,,,,,
416,Allen Bashyakarla,417,other,Cappybara Community College,81.0,1.855080399854823,3,,,,,,,,,,
417,Varoon Jacobs,418,white,Cappybara Community College,139.0,1.9014690419225073,6,,,,,,,,,,
418,Sam Bashyakarla,419,aa,Mount Yo-yo College,134.0,1.8953948633342526,6,,,,,,,,,,
419,Allen Su,420,latino,Cappybara Community College,80.0,1.9410448120106212,2,,,,,,,,,,
420,Michelangelo Vohra,421,aa,Institute of Banana Harvesting,85.0,1.654355896616835,6,,,,,,,,,,
421,Allen Brown,422,latino,Cranberry Lemon University,196.0,3.1545945659518093,2,,,,,,,,,,
422,Zahra Brock,423,latino,Cranberry Lemon University,240,3.956346479265717,7,,,,,,,,,,
423,Chris Adhikari,424,aa,Whale University,118.0,1.1883464684040572,0,,,,,,,,,,
424,Juan-Pablo Auerbach,425,latino,Mount Yo-yo College,60,1.3382497724469715,2,,,,,,,,,,
425,Rayid Mader,426,aa,Aardvark University,67.0,1.1000741251606532,6,,,,,,,,,,
426,Chris Shah,427,other,Aardvark University,130.0,1.5827743005845487,10,,,,,,,,,,
427,Andrea Leiby,428,latino,Whale University,113.0,2.5895096452760757,0,,,,,,,,,,
428,Chris Bashyakarla,429,white,Whale University,149.0,2.777572719131949,7,,,,,,,,,,
429,Nihar D'Agnostino,430,latino,Mount Yo-yo College,77.0,1.4693172116592308,5,,,,,,,,,,
430,Andrea Meinshausen,431,aa,Whale University,164.0,2.8735902372581217,2,,,,,,,,,,
431,Jonathan Ghani,432,white,Aardvark University,153.0,2.7657315869617474,1,,,,,,,,,,
432,Nick Velez,433,aa,Mount Yo-yo College,60.0,1.1483219222278223,8,,,,,,,,,,
433,Nathan Adhikari,434,latino,Starfish University,177.0,3.0195024874236798,5,,,,,,,,,,
434,Sam McFowland,435,other,Cappybara Community College,60,1.5963843197963445,6,,,,,,,,,,
435,Zahra Jacobs,436,other,Cranberry Lemon University,163.0,3.4351887576347258,1,,,,,,,,,,
436,Allen Shah,437,latino,Starfish University,115.0,2.2370575776516732,4,,,,,,,,,,
437,Juan-Pablo Gee,438,white,Institute of Banana Harvesting,60,1.0579875003948258,6,,,,,,,,,,
438,Vidhur Rowe,439,latino,Aardvark University,98.0,2.381517301944509,8,,,,,,,,,,
439,John Alice,440,white,Cranberry Lemon University,206.0,3.554976992993861,7,,,,,,,,,,
440,Tom Adhikari,441,white,Whale University,182.0,2.2623508601538447,4,,,,,,,,,,
441,Rayid Leiby,442,aa,Cranberry Lemon University,240,3.4504359805708873,8,,,,,,,,,,
442,Jonathan D'Agnostino,443,other,Institute of Banana Harvesting,198.0,3.8340649299768574,3,,,,,,,,,,
443,Paul Vohra,444,latino,Cappybara Community College,108.0,1.4563983031423053,1,,,,,,,,,,
444,Rayid Alice,445,aa,Starfish University,186.0,3.264952507607087,6,,,,,,,,,,
445,Andrea Ashktorab,446,aa,Aardvark University,166.0,2.5516501754716967,2,,,,,,,,,,
446,Nihar Eneva,447,other,Cranberry Lemon University,240,3.6102073890066606,0,,,,,,,,,,
447,Nihar Bashyakarla,448,other,Cranberry Lemon University,240,3.5517333372329754,1,,,,,,,,,,
448,Paul Bashyakarla,449,aa,Aardvark University,98.0,1.2702948565840018,3,,,,,,,,,,
449,Michelangelo Meinshausen,450,other,Institute of Banana Harvesting,66.0,1.7830283771770665,8,,,,,,,,,,
450,Elena Alice,451,white,Aardvark University,140.0,1.9464301991118234,8,,,,,,,,,,
451,Edward Su,452,aa,Starfish University,157.0,2.9217559073260677,8,,,,,,,,,,
452,Paul Mader,453,other,Institute of Banana Harvesting,92.0,1.223248448070466,0,,,,,,,,,,
453,Sophia Shah,454,latino,Cappybara Community College,164.0,1.975681121809631,2,,,,,,,,,,
454,Nick Bashyakarla,455,latino,Cappybara Community College,116.0,1.314558919268309,1,,,,,,,,,,
455,Nathan Brown,456,aa,Aardvark University,200.0,2.675157269652438,6,,,,,,,,,,
456,Jonathan Auerbach,457,white,Cranberry Lemon University,220.0,3.1990549216460478,1,,,,,,,,,,
457,Varoon Shah,458,latino,Aardvark University,142.0,3.0547421444398233,0,,,,,,,,,,
458,Varoon Lin,459,white,Institute of Banana Harvesting,60,1.5500180405708406,3,,,,,,,,,,
459,Sophia Velez,460,latino,Cranberry Lemon University,240,3.9096868696737954,8,,,,,,,,,,
460,Zahra Plagge,461,aa,Whale University,181.0,2.884381411200902,3,,,,,,,,,,
461,Vidhur Alice,462,white,Mount Yo-yo College,87.0,1.4098481363793613,4,,,,,,,,,,
462,Nick Brown,463,aa,Institute of Banana Harvesting,79.0,1.202666053285954,9,,,,,,,,,,
463,Zahra Shah,464,white,Whale University,165.0,3.275501176205718,5,,,,,,,,,,
464,Michelangelo Su,465,white,Starfish University,178.0,3.7071771649014913,3,,,,,,,,,,
465,Jonathan D'Agnostino,466,other,Institute of Banana Harvesting,204.0,3.291383600002485,10,,,,,,,,,,
466,Tom Alice,467,white,Cranberry Lemon University,240,3.8462149742499436,4,,,,,,,,,,
467,Nathan Su,468,aa,Cranberry Lemon University,221.0,3.9927158335668014,2,,,,,,,,,,
468,Varoon Adhikari,469,other,Cranberry Lemon University,228.0,3.833091814991761,10,,,,,,,,,,
469,Paul Vohra,470,aa,Institute of Banana Harvesting,146.0,3.193491212154343,8,,,,,,,,,,
470,Varoon Gee,471,aa,Cranberry Lemon University,213.0,3.873044313573682,0,,,,,,,,,,
471,Varoon Adhikari,472,white,Aardvark University,154.0,2.2553310912071365,6,,,,,,,,,,
472,Nihar Ashktorab,473,other,Cappybara Community College,88.0,1.135887939749252,1,,,,,,,,,,
473,Elena Brown,474,aa,Mount Yo-yo College,127.0,1.4853166684057155,6,,,,,,,,,,
474,John Velez,475,white,Mount Yo-yo College,122.0,1.6142254830696343,1,,,,,,,,,,
475,Juan-Pablo Su,476,other,Cappybara Community College,60,1.3479604788728594,5,,,,,,,,,,
476,Paul Alice,477,latino,Whale University,171.0,3.139882652442478,4,,,,,,,,,,
477,Nihar Gee,478,latino,Whale University,154.0,2.6574850661833205,8,,,,,,,,,,
478,Nathan Lin,479,other,Starfish University,180.0,2.5268227752779335,3,,,,,,,,,,
479,Elena Auerbach,480,aa,Aardvark University,139.0,2.773575829545672,8,,,,,,,,,,
480,Chris Ghani,481,latino,Whale University,134.0,2.1693704072418094,3,,,,,,,,,,
481,Zahra Brown,482,latino,Aardvark University,95.0,1.135432860081082,9,,,,,,,,,,
482,Sophia Eneva,483,aa,Cranberry Lemon University,240,3.86221005133961,1,,,,,,,,,,
483,Varoon Meinshausen,484,white,Aardvark University,166.0,2.7261862771962866,4,,,,,,,,,,
484,Rayid Mader,485,latino,Cranberry Lemon University,240,3.8321672341368576,10,,,,,,,,,,
485,Matt D'Agnostino,486,aa,Cappybara Community College,86.0,1.9627233292935322,10,,,,,,,,,,
486,Sam Lin,487,aa,Institute of Banana Harvesting,198.0,2.8817775031612274,5,,,,,,,,,,
487,Michelangelo Auerbach,488,white,Starfish University,240,3.751614690855929,8,,,,,,,,,,
488,Varoon Brown,489,aa,Starfish University,152.0,2.595621294436711,8,,,,,,,,,,
489,Varoon Mader,490,latino,Starfish University,194.0,3.9018118042892276,1,,,,,,,,,,
490,Nathan Jacobs,491,white,Starfish University,138.0,2.673261503035895,2,,,,,,,,,,
491,Matt Rowe,492,latino,Cappybara Community College,113.0,1.9539746228842296,2,,,,,,,,,,
492,Rayid Lin,493,other,Whale University,166.0,2.733536156110835,1,,,,,,,,,,
493,Varoon Rowe,494,white,Mount Yo-yo College,60,1.4169697422532028,3,,,,,,,,,,
494,Paul Plagge,495,white,Whale University,238.0,3.3890794036033727,5,,,,,,,,,,
495,Varoon Meinshausen,496,aa,Starfish University,93.0,2.3823675886965674,5,,,,,,,,,,
496,Juan-Pablo Bashyakarla,497,white,Starfish University,168.0,2.995266775573916,1,,,,,,,,,,
497,Sophia Shah,498,latino,Aardvark University,98.0,1.83704507505949,4,,,,,,,,,,
498,John Meinshausen,499,latino,Cranberry Lemon University,183.0,3.250466487733158,7,,,,,,,,,,
499,Sam Brock,500,other,Mount Yo-yo College,102.0,2.1326160746101666,6,,,,,,,,,,
500,Juan-Pablo Brown,501,white,Cranberry Lemon University,181.0,2.8590075913611437,9,,,,,,,,,,
501,Nick Ashktorab,502,latino,Cranberry Lemon University,229.0,3.5686944725158187,8,,,,,,,,,,
502,Varoon Su,503,latino,Cappybara Community College,110.0,1.4238568784729055,2,,,,,,,,,,
503,Nick Auerbach,504,other,Starfish University,204.0,2.973330251249081,10,,,,,,,,,,
504,Allen McFowland,505,latino,Cranberry Lemon University,240,3.5479193084188028,8,,,,,,,,,,
505,Nihar Adhikari,506,white,Cranberry Lemon University,209.0,3.232861408779588,4,,,,,,,,,,
506,Tom Meinshausen,507,latino,Aardvark University,80.0,1.9323552445349026,7,,,,,,,,,,
507,Kayla Ashktorab,508,white,Starfish University,185.0,3.447712922678605,4,,,,,,,,,,
508,John Ashktorab,509,latino,Starfish University,173.0,2.841891334714262,2,,,,,,,,,,
509,Zahra Plagge,510,white,Institute of Banana Harvesting,69.0,1.6448146054505146,5,,,,,,,,,,
510,Jonathan Vohra,511,other,Starfish University,171.0,3.6416380111494386,8,,,,,,,,,,
511,Michelangelo Plagge,512,latino,Mount Yo-yo College,97.0,2.4449791960297564,9,,,,,,,,,,
512,Varoon Auerbach,513,other,Whale University,130.0,1.884272876130259,3,,,,,,,,,,
513,Sam Brock,514,other,Whale University,123.0,2.8460448940242964,8,,,,,,,,,,
514,Rayid Auerbach,515,white,Whale University,114.0,2.036683870379345,6,,,,,,,,,,
515,Edward Velez,516,latino,Aardvark University,138.0,1.8775714371802672,4,,,,,,,,,,
516,Nick Leiby,517,other,Cappybara Community College,96.0,2.2954065023646884,2,,,,,,,,,,
517,Nathan Leiby,518,other,Cranberry Lemon University,155.0,2.891183543861396,5,,,,,,,,,,
518,Jonathan Bashyakarla,519,other,Cranberry Lemon University,194.0,3.9790680302754686,8,,,,,,,,,,
519,Zahra Plagge,520,white,Aardvark University,131.0,2.612479526961448,9,,,,,,,,,,
